id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
396;Guillaume Peltier;Peltier;Guillaume;H;1976-08-27;Paris 14 (Paris);41;Loir-et-Cher;2;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/GuillaumePeltier.fr/|https://twitter.com/G_Peltier|http://www.guillaumepeltier.fr|http://www.guillaumepeltier.com;;;Autre cadre (secteur privé);139;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719946;719946;guillaume-peltier;https://www.nosdeputes.fr/guillaume-peltier;https://www.nosdeputes.fr/guillaume-peltier/csv;1;G_Peltier;29;26;9;28;7;5;956;32;1;12;95;8;2
153;Alain Perea;Perea;Alain;H;1971-06-05;Béziers (Hérault);11;Aude;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/pereaalain|http://www.alainperea.fr|https://fr-fr.facebook.com/pereaalain/;;;Fonctionnaire de catégorie A;429;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718802;718802;alain-perea;https://www.nosdeputes.fr/alain-perea;https://www.nosdeputes.fr/alain-perea/csv;2;pereaalain;31;65;88;37;21;52;744;297;0;0;11;10;2
364;Patrice Perrot;Perrot;Patrice;H;1964-02-24;Decize (Nièvre);58;Nièvre;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/patriceperrotenmarche58/;;;Industriel-Chef d'entreprise;547;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720414;720414;patrice-perrot;https://www.nosdeputes.fr/patrice-perrot;https://www.nosdeputes.fr/patrice-perrot/csv;1;;38;90;16;2;4;8;988;361;0;0;13;7;0
538;Bernard Perrut;Perrut;Bernard;H;1957-01-24;Villefranche-sur-Saône (Rhône);69;Rhône;9;2017-06-21;;0;LR;Les Républicains;https://twitter.com/b_perrut|https://fr-fr.facebook.com/bernardperrut1/|http://www.bperrut.fr|http://www.bernardperrut.com;;;Ancien avocat;108;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2377;2377;bernard-perrut;https://www.nosdeputes.fr/bernard-perrut;https://www.nosdeputes.fr/bernard-perrut/csv;2;b_perrut;42;78;87;48;16;338;2337;69;0;12;222;49;3
170;Pierre Person;Person;Pierre;H;1989-01-22;Nancy (Meurthe-et-Moselle);75;Paris;6;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/pierr_person|http://en-marche.fr|https://www.facebook.com/PierrePersonDepute;;;Autre cadre (secteur privé);558;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721568;721568;pierre-person;https://www.nosdeputes.fr/pierre-person;https://www.nosdeputes.fr/pierre-person/csv;1;pierr_person;28;16;13;32;10;35;396;222;2;0;10;4;1
460;Anne-Laurence Petel;Petel;Anne-Laurence;F;1970-02-08;Saint Raphaël (Var);13;Bouches-du-Rhône;14;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/petelannelaurence/|https://twitter.com/al_petel|http://petel2017.fr|http://www.alpetel.fr;;;Chargée des relations extérieures - secteur télécom;440;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718930;718930;anne-laurence-petel;https://www.nosdeputes.fr/anne-laurence-petel;https://www.nosdeputes.fr/anne-laurence-petel/csv;1;al_petel;40;80;34;24;4;28;619;330;1;0;8;5;3
117;Maud Petit;Petit;Maud;F;1971-11-15;Paris (Paris);94;Val-de-Marne;4;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/Maud-Petit-la-République-En-Marche-186397495216968/|http://www.maudpetit2017.fr|https://twitter.com/MaudPetit_AN94|http://www.facebook.com/MaudPetit.AN94;;;Employée (secteur privé);262;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721234;721234;maud-petit;https://www.nosdeputes.fr/maud-petit;https://www.nosdeputes.fr/maud-petit/csv;1;MaudPetit_AN94;36;49;26;47;22;11;739;112;1;2;19;3;7
164;Valérie Petit;Petit;Valérie;F;1976-06-23;Meaux (Seine-et-Marne);59;Nord;9;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/ValeriePetit_EM;;;Enseignant chercheur;214;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720500;720500;valerie-petit;https://www.nosdeputes.fr/valerie-petit;https://www.nosdeputes.fr/valerie-petit/csv;1;ValeriePetit_EM;37;65;20;8;3;27;655;292;2;0;11;35;2
213;Frédéric Petit;Petit;Frédéric;H;1961-02-10;Marseille (Bouches-du-Rhône);999;Français établis hors de France;7;2017-06-21;;0;MODEM;Mouvement Démocrate;http://frederic-petit.eu|http://www.fredericpetit.eu|https://twitter.com/fpetitan;;;Ingénieur;260;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721182;721182;frederic-petit;https://www.nosdeputes.fr/frederic-petit;https://www.nosdeputes.fr/frederic-petit/csv;1;fpetitan;31;56;76;33;12;17;599;110;2;0;10;7;3
325;Stéphane Peu;Peu;Stéphane;H;1962-07-24;Pau (Pyrénées-Atlantiques);93;Seine-Saint-Denis;2;2017-06-21;;0;GDR;Parti communiste français;https://fr-fr.facebook.com/stephanepeu/|http://www.stephanepeu.fr|https://twitter.com/stephane1peu|http://stephanepeu2017.fr|http://www.stephanepeu.com;;;Employé administratif;589;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721270;721270;stephane-peu;https://www.nosdeputes.fr/stephane-peu;https://www.nosdeputes.fr/stephane-peu/csv;2;stephane1peu;41;76;518;618;645;742;2450;84;0;2;22;33;15
144;Bénédicte Peyrol;Peyrol;Bénédicte;F;1991-03-23;Vichy (Allier);03;Allier;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/BPeyrolREM0303/|https://twitter.com/B_Peyrol|https://www.benedicte-peyrol.fr|http://benedictepeyrol.en-marche.fr;;;Conseiller juridique;201;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718736;718736;benedicte-peyrol;https://www.nosdeputes.fr/benedicte-peyrol;https://www.nosdeputes.fr/benedicte-peyrol/csv;1;B_Peyrol;39;104;116;119;53;47;414;252;4;0;9;2;3
263;Michèle Peyron;Peyron;Michèle;F;1961-07-22;Nîmes (Gard);77;Seine-et-Marne;9;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/MichelePeyron|https://www.facebook.com/michele.peyron.79;;;Autre cadre (secteur privé);401;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721710;721710;michele-peyron;https://www.nosdeputes.fr/michele-peyron;https://www.nosdeputes.fr/michele-peyron/csv;1;MichelePeyron;37;49;9;6;25;3;535;316;0;0;9;4;1
105;Damien Pichereau;Pichereau;Damien;H;1988-01-28;Mamers (Sarthe);72;Sarthe;1;2017-06-21;;0;LREM;La République en Marche;http://www.damien-pichereau.fr|https://twitter.com/DamienPichereau;;;Employé (secteur privé);303;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721372;721372;damien-pichereau;https://www.nosdeputes.fr/damien-pichereau;https://www.nosdeputes.fr/damien-pichereau/csv;1;DamienPichereau;38;79;65;39;19;30;600;302;5;1;11;25;4
4;Laurent Pietraszewski;Pietraszewski;Laurent;H;1966-11-19;Saint-Denis (Seine-Saint-Denis);59;Nord;11;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/pietraszewski_l|https://fr-fr.facebook.com/laurentpietraszewski/|http://www.laurent-pietraszewski.fr|http://www.laurentpietraszewski.fr|http://www.11eme-circonscription-du-nord-en-marche.fr;;;Autre cadre (secteur privé);371;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720512;720512;laurent-pietraszewski;https://www.nosdeputes.fr/laurent-pietraszewski;https://www.nosdeputes.fr/laurent-pietraszewski/csv;1;pietraszewski_l;42;94;27;74;66;0;580;410;1;0;8;0;2
71;Sylvia Pinel;Pinel;Sylvia;F;1977-09-28;L'Union (Haute-Garonne);82;Tarn-et-Garonne;2;2017-06-21;;0;LT;Parti radical de gauche;https://fr-fr.facebook.com/sylvia.pinel/|https://twitter.com/SylviaPinel|http://www.partiradicaldegauche.fr;;;0;192;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336175;336175;sylvia-pinel;https://www.nosdeputes.fr/sylvia-pinel;https://www.nosdeputes.fr/sylvia-pinel/csv;1;SylviaPinel;35;35;3;93;179;194;781;28;0;0;2;10;4
350;Christine Pires Beaune;Pires Beaune;Christine;F;1964-10-06;Saint-Georges-de-Mons (Puy-de-Dôme);63;Puy-de-Dôme;2;2017-06-21;;0;SOC;Parti socialiste;http://www.christinepiresbeaune.fr|https://fr-fr.facebook.com/CPiresBeaune2017/|https://twitter.com/cpiresbeaune|http://www.cpb2017.fr;;;Fonctionnaire de catégorie A;507;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172;608172;christine-pires-beaune;https://www.nosdeputes.fr/christine-pires-beaune;https://www.nosdeputes.fr/christine-pires-beaune/csv;1;cpiresbeaune;39;113;265;308;169;459;3300;215;2;0;9;32;13
490;Béatrice Piron;Piron;Béatrice;F;1965-08-30;Martigues (Bouches-du-Rhône);78;Yvelines;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/BPiron78/|https://twitter.com/beatricepiron|http://www.beatricepiron.fr;;;Chef d'entreprise;391;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721844;721844;beatrice-piron;https://www.nosdeputes.fr/beatrice-piron;https://www.nosdeputes.fr/beatrice-piron/csv;1;beatricepiron;38;55;27;21;4;8;854;267;0;0;10;8;3
45;Claire Pitollat;Pitollat;Claire;F;1979-09-17;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;2;2017-06-21;;0;LREM;La République en Marche;http://www.claire-pitollat.fr|https://twitter.com/clairepitollat|https://fr-fr.facebook.com/clairepitollat/|http://www.clairepitollat.fr;;;Ingénieur;524;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718910;718910;claire-pitollat;https://www.nosdeputes.fr/claire-pitollat;https://www.nosdeputes.fr/claire-pitollat/csv;1;clairepitollat;29;61;28;19;4;19;568;327;0;0;9;5;1
295;Bérengère Poletti;Poletti;Bérengère;F;1959-10-14;Biencourt-sur-Orge (Meuse);08;Ardennes;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/poletti_b|http://www.berengere-poletti.fr;;;Sage-femme;22;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267260;267260;berengere-poletti;https://www.nosdeputes.fr/berengere-poletti;https://www.nosdeputes.fr/berengere-poletti/csv;1;poletti_b;35;62;51;20;19;37;2636;88;2;4;175;55;3
327;Barbara Pompili;Pompili;Barbara;F;1975-06-13;Bois-Bernard (Pas-de-Calais);80;Somme;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/pompilibarbara/|https://twitter.com/barbarapompili|http://www.barbarapompili.fr|http://www.barbarapompili2017.fr|http://developpement-durable.gouv.fr;;;Assistante parlementaire;348;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520;609520;barbara-pompili;https://www.nosdeputes.fr/barbara-pompili;https://www.nosdeputes.fr/barbara-pompili/csv;1;barbarapompili;39;160;1172;88;65;124;1156;401;4;0;11;39;2
307;Jean-Pierre Pont;Pont;Jean-Pierre;H;1950-05-09;Portel (Pas-de-Calais);62;Pas-de-Calais;5;2017-06-21;;0;LREM;La République en Marche;http://www.jeanpierrepont.fr|https://twitter.com/JeanPierrePont|https://www.facebook.com/Pont.Jean.Pierre;;;Médecin;234;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2449;2449;jean-pierre-pont;https://www.nosdeputes.fr/jean-pierre-pont;https://www.nosdeputes.fr/jean-pierre-pont/csv;2;JeanPierrePont;40;138;46;24;11;1;545;273;3;1;13;15;2
160;Jean-François Portarrieu;Portarrieu;Jean-François;H;1965-10-14;Toulouse (Haute-Garonne);31;Haute-Garonne;5;2017-06-21;;0;LREM;La République en Marche;http://portarrieu.fr|https://twitter.com/jfportarrieu;;;Journaliste;645;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719528;719528;jean-francois-portarrieu;https://www.nosdeputes.fr/jean-francois-portarrieu;https://www.nosdeputes.fr/jean-francois-portarrieu/csv;1;jfportarrieu;37;48;30;9;0;0;470;227;1;0;10;25;3
138;Dominique Potier;Potier;Dominique;H;1964-03-17;Toul (Meurthe-et-Moselle);54;Meurthe-et-Moselle;5;2017-06-21;;0;SOC;Parti socialiste;https://fr-fr.facebook.com/potierdominique/|https://twitter.com/potierdominique|http://www.dominiquepotier.com;;;Agriculteur;495;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553;607553;dominique-potier;https://www.nosdeputes.fr/dominique-potier;https://www.nosdeputes.fr/dominique-potier/csv;1;potierdominique;43;104;391;345;174;528;3239;214;2;0;13;45;5
379;Benoit Potterie;Potterie;Benoit;H;1967-07-23;Calais (Pas-de-Calais);62;Pas-de-Calais;8;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/benoitpotterie|https://fr-fr.facebook.com/benoit.potterie.792/|http://benoitpotterie.en-marche.fr;;;Opticien audioprothésiste;198;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720590;720590;benoit-potterie;https://www.nosdeputes.fr/benoit-potterie;https://www.nosdeputes.fr/benoit-potterie/csv;1;benoitpotterie;40;87;33;31;20;56;701;315;0;0;14;27;5
360;Josy Poueyto;Poueyto;Josy;F;1954-01-13;Paris 4ème (Paris);64;Pyrénées-Atlantiques;1;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/josypoueyto;;;Retraitée de la fonction publique (hors enseignement);263;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720720;720720;josy-poueyto;https://www.nosdeputes.fr/josy-poueyto;https://www.nosdeputes.fr/josy-poueyto/csv;2;josypoueyto;33;52;17;27;15;36;768;125;0;0;13;1;6
394;Éric Poulliat;Poulliat;Éric;H;1974-07-09;Bordeaux (Gironde);33;Gironde;6;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/ericpoulliat/|http://www.ericpoulliat.com|https://twitter.com/EPoulliat|http://www.ericpoulliat.fr;;;Fonctionnaire de catégorie B;215;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719600;719600;eric-poulliat;https://www.nosdeputes.fr/eric-poulliat;https://www.nosdeputes.fr/eric-poulliat/csv;1;EPoulliat;37;76;28;23;7;11;475;270;1;0;8;4;3
453;Natalia Pouzyreff;Pouzyreff;Natalia;F;1961-02-18;Limoges (Haute-Vienne);78;Yvelines;6;2017-06-21;;0;LREM;La République en Marche;http://www.nataliapouzyreff.fr|https://twitter.com/npouzyreff78|https://en-marche.fr/emmanuel-macron;;;Ingénieure;228;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721916;721916;natalia-pouzyreff;https://www.nosdeputes.fr/natalia-pouzyreff;https://www.nosdeputes.fr/natalia-pouzyreff/csv;1;npouzyreff78;40;85;116;47;17;30;537;274;2;0;11;2;4
375;Aurélien Pradié;Pradié;Aurélien;H;1986-03-14;Cahors (Lot);46;Lot;1;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/aurelien.pradie/|https://twitter.com/AurelienPradie;;;Cadre supérieur (secteur privé);38;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100;720100;aurelien-pradie;https://www.nosdeputes.fr/aurelien-pradie;https://www.nosdeputes.fr/aurelien-pradie/csv;1;AurelienPradie;39;42;76;133;277;81;1172;32;1;2;39;29;4
534;Loïc Prud'homme;Prud'homme;Loïc;H;1969-08-19;Bègles (Gironde);33;Gironde;3;2017-06-21;;0;LFI;La France Insoumise;https://loicprudhomme.fr|https://twitter.com/PrudhommeLoic;;;Fonctionnaire de catégorie B;621;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719578;719578;loic-prud-homme;https://www.nosdeputes.fr/loic-prud-homme;https://www.nosdeputes.fr/loic-prud-homme/csv;1;PrudhommeLoic;37;117;624;290;302;261;4073;56;1;3;29;37;10
292;Joaquim Pueyo;Pueyo;Joaquim;H;1950-05-30;Alençon (Orne);61;Orne;1;2017-06-21;;0;SOC;Parti socialiste;http://www.joaquimpueyo.com|https://twitter.com/JoaquimPueyo;;;Retraité de la fonction publique;516;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608011;608011;joaquim-pueyo;https://www.nosdeputes.fr/joaquim-pueyo;https://www.nosdeputes.fr/joaquim-pueyo/csv;2;JoaquimPueyo;41;101;144;140;15;45;3167;203;2;1;10;10;7
250;François Pupponi;Pupponi;François;H;1962-07-31;Nantua (Ain);95;Val-d'Oise;8;2017-06-21;;0;LT;Régions et peuples solidaires;https://twitter.com/fpupponi|http://www.francoispupponi.fr;;;Administrateur des Finances publiques adjoint;510;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA405480;405480;francois-pupponi;https://www.nosdeputes.fr/francois-pupponi;https://www.nosdeputes.fr/francois-pupponi/csv;2;fpupponi;36;68;510;482;432;855;3078;183;0;0;5;0;3
474;Adrien Quatennens;Quatennens;Adrien;H;1990-05-23;Lille (Nord);59;Nord;1;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/AQuatennens/|https://twitter.com/AQuatennens|http://adrienquatennens.fr|http://adrienquatennens.com;;;Employé (secteur privé);612;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422;720422;adrien-quatennens;https://www.nosdeputes.fr/adrien-quatennens;https://www.nosdeputes.fr/adrien-quatennens/csv;1;AQuatennens;43;73;214;284;134;290;4070;57;0;0;27;18;6
402;Didier Quentin;Quentin;Didier;H;1946-12-23;Royan (Charente-Maritime);17;Charente-Maritime;5;2017-06-21;;0;LR;Les Républicains;http://www.didierquentin.com|https://twitter.com/didierquentin;;;Diplomate de carrière (ministre plénipotentiaire en retraite);28;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2492;2492;didier-quentin;https://www.nosdeputes.fr/didier-quentin;https://www.nosdeputes.fr/didier-quentin/csv;2;didierquentin;33;74;73;9;0;0;2159;66;3;0;129;36;2
40;Bruno Questel;Questel;Bruno;H;1966-12-21;Bourg-Achard (Eure);27;Eure;4;2017-06-21;;0;LREM;La République en Marche;http://www.brunoquestel.fr|https://twitter.com/BQuestel;;;Avocat;383;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643127;643127;bruno-questel;https://www.nosdeputes.fr/bruno-questel;https://www.nosdeputes.fr/bruno-questel/csv;1;BQuestel;38;86;25;53;128;3;544;310;2;0;9;5;2
336;Valérie Rabault;Rabault;Valérie;F;1973-04-25;L'hay les Roses (Val-de-Marne);82;Tarn-et-Garonne;1;2017-06-21;;0;SOC;Parti socialiste;https://twitter.com/Valerie_Rabault|https://fr-fr.facebook.com/ValerieRabault82/|http://www.valerierabault.fr;;;Ingénieure;499;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590;609590;valerie-rabault;https://www.nosdeputes.fr/valerie-rabault;https://www.nosdeputes.fr/valerie-rabault/csv;2;Valerie_Rabault;42;93;97;574;547;294;3320;213;2;2;8;18;12
451;Cathy Racon-Bouzon;Racon-Bouzon;Cathy;F;1976-11-22;Domont (Val-d'Oise);13;Bouches-du-Rhône;5;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/REM13circo5/|https://twitter.com/RaconCathy|http://racon-bouzon.fr|http://www.cathy2017.fr;;;Cadre supérieur (secteur privé);336;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718944;718944;cathy-racon-bouzon;https://www.nosdeputes.fr/cathy-racon-bouzon;https://www.nosdeputes.fr/cathy-racon-bouzon/csv;1;RaconCathy;39;52;30;31;8;20;517;240;2;0;10;10;3
222;Alain Ramadier;Ramadier;Alain;H;1958-07-08;Paris (Paris);93;Seine-Saint-Denis;10;2017-06-21;;0;LR;Les Républicains;https://twitter.com/alainramadier|https://www.facebook.com/alainramadier;;;Cadre bancaire;48;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721286;721286;alain-ramadier;https://www.nosdeputes.fr/alain-ramadier;https://www.nosdeputes.fr/alain-ramadier/csv;2;alainramadier;43;78;50;97;134;145;2485;77;0;3;86;5;2
366;Nadia Ramassamy;Ramassamy;Nadia;F;1961-05-17;Sainte-Clotilde (Réunion);974;Réunion;6;2017-06-21;;0;LR;Les Républicains;http://nadiaramassamy.fr|http://nadiaramassamy.fr/?p=155|https://twitter.com/NadiaRamassamy;;;Médecin;44;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721070;721070;nadia-ramassamy;https://www.nosdeputes.fr/nadia-ramassamy;https://www.nosdeputes.fr/nadia-ramassamy/csv;2;NadiaRamassamy;16;19;13;17;3;53;1074;34;0;0;72;28;3
70;Richard Ramos;Ramos;Richard;H;1968-03-23;Blois (Loir-et-Cher);45;Loiret;6;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/RRamosdepute;;;Autre cadre (secteur privé);264;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720092;720092;richard-ramos;https://www.nosdeputes.fr/richard-ramos;https://www.nosdeputes.fr/richard-ramos/csv;2;RRamosdepute;35;49;87;124;58;60;805;143;0;2;16;7;1
9;Pierre-Alain Raphan;Raphan;Pierre-Alain;H;1983-04-06;Choisy-le-Roi (Val-de-Marne);91;Essonne;10;2017-06-21;;0;LREM;La République en Marche;http://www.raphan2017.fr|https://twitter.com/p_a_raphan;;;Directeur d'un cabinet de conseil;269;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721888;721888;pierre-alain-raphan;https://www.nosdeputes.fr/pierre-alain-raphan;https://www.nosdeputes.fr/pierre-alain-raphan/csv;1;p_a_raphan;40;44;8;11;30;6;486;237;0;0;10;2;0
436;Jean-Hugues Ratenon;Ratenon;Jean-Hugues;H;1967-06-25;Saint-Benoît (Réunion);974;Réunion;5;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/DeputeRatenon;;;Employé (secteur privé);619;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721062;721062;jean-hugues-ratenon;https://www.nosdeputes.fr/jean-hugues-ratenon;https://www.nosdeputes.fr/jean-hugues-ratenon/csv;1;DeputeRatenon;32;70;97;173;77;260;4115;57;1;5;28;22;10
378;Isabelle Rauch;Rauch;Isabelle;F;1968-08-10;Villers-Semeuse (Ardennes);57;Moselle;9;2017-06-21;;0;LREM;La République en Marche;http://www.isabelle-rauch-deputee.fr|https://twitter.com/isabelle_rauch;;;Consultante;197;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720552;720552;isabelle-rauch;https://www.nosdeputes.fr/isabelle-rauch;https://www.nosdeputes.fr/isabelle-rauch/csv;1;isabelle_rauch;37;80;41;9;1;3;626;235;3;1;11;20;1
573;Rémy Rebeyrotte;Rebeyrotte;Rémy;H;1966-03-27;Autun (Saône-et-Loire);71;Saône-et-Loire;3;2017-06-21;;0;LREM;La République en Marche;http://www.remyrebeyrotte.fr|https://twitter.com/RRebeyrotte;;;Professeur d'économie;332;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722398;722398;remy-rebeyrotte;https://www.nosdeputes.fr/remy-rebeyrotte;https://www.nosdeputes.fr/remy-rebeyrotte/csv;2;RRebeyrotte;40;105;120;133;292;143;815;297;0;0;9;30;2
161;Robin Reda;Reda;Robin;H;1991-05-10;Savigny-sur-Orge (Essonne);91;Essonne;7;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/RobinReda/|https://twitter.com/robinreda|http://www.juvisy.fr|http://www.robinreda.fr;;;Autres;47;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678;721678;robin-reda;https://www.nosdeputes.fr/robin-reda;https://www.nosdeputes.fr/robin-reda/csv;3;robinreda;35;77;143;100;53;241;3079;87;1;2;115;16;4
312;Frédéric Reiss;Reiss;Frédéric;H;1949-11-12;Haguenau (Bas-Rhin);67;Bas-Rhin;8;2017-06-21;;0;LR;Les Républicains;http://www.fredericreiss.net;;;Agrégé de mathématiques;77;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266776;266776;frederic-reiss;https://www.nosdeputes.fr/frederic-reiss;https://www.nosdeputes.fr/frederic-reiss/csv;1;;37;80;89;114;123;59;2750;85;0;2;95;28;2
469;Jean-Luc Reitzer;Reitzer;Jean-Luc;H;1951-12-29;Altkirch (Haut-Rhin);68;Haut-Rhin;3;2017-06-21;;0;LR;Les Républicains;https://twitter.com/JL_Reitzer|https://fr-fr.facebook.com/jlrdepute/|http://www.depute-reitzer.net|http://www.jlreitzer2017.fr;;;Cadre d'entreprise chargé des relations sociales;75;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2529;2529;jean-luc-reitzer;https://www.nosdeputes.fr/jean-luc-reitzer;https://www.nosdeputes.fr/jean-luc-reitzer/csv;2;JL_Reitzer;29;29;3;2;27;0;748;16;0;0;220;28;1
370;Hugues Renson;Renson;Hugues;H;1978-02-11;Paris 15 (Paris);75;Paris;13;2017-06-21;;0;LREM;La République en Marche;http://huguesrenson.fr|https://fr-fr.facebook.com/HuguesRensonDepute/|https://twitter.com/huguesrenson;;;Cadre supérieur (entreprises publiques);196;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721824;721824;hugues-renson;https://www.nosdeputes.fr/hugues-renson;https://www.nosdeputes.fr/hugues-renson/csv;1;huguesrenson;40;73;15;1749;8871;20;387;213;1;0;9;18;3
148;Muriel Ressiguier;Ressiguier;Muriel;F;1977-12-21;Châteauroux (Indre);34;Hérault;2;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/mressiguier|https://fr-fr.facebook.com/Ressiguier2017/|http://murielressiguier.fr|https://www.youtube.com/channel/UCiVFJiVl-GBPfmahaPZ4Hew;;;Employée (autres entreprises publiques);620;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719676;719676;muriel-ressiguier;https://www.nosdeputes.fr/muriel-ressiguier;https://www.nosdeputes.fr/muriel-ressiguier/csv;1;mressiguier;36;24;36;51;115;69;4073;56;0;1;25;13;5
422;Bernard Reynès;Reynès;Bernard;H;1953-10-18;Meknès (Maroc);13;Bouches-du-Rhône;15;2017-06-21;;0;LR;Les Républicains;https://twitter.com/bernardreynes|http://www.bernard-reynes.fr|https://fr-fr.facebook.com/bernard.reynes/|http://www.bernard-reynes.com;;;Chirurgien-Dentiste;101;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788;330788;bernard-reynes;https://www.nosdeputes.fr/bernard-reynes;https://www.nosdeputes.fr/bernard-reynes/csv;2;bernardreynes;20;17;0;7;3;0;539;14;0;3;46;4;2
50;Cécile Rilhac;Rilhac;Cécile;F;1974-04-21;paris 15 (Paris);95;Val-d'Oise;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Cecile_Rilhac|https://fr-fr.facebook.com/profile.php?id=100017133168739/|http://www.cecile-rilhac.fr;;;Profession rattachée à l'enseignement;344;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720900;720900;cecile-rilhac;https://www.nosdeputes.fr/cecile-rilhac;https://www.nosdeputes.fr/cecile-rilhac/csv;1;Cecile_Rilhac;33;46;59;57;11;18;772;257;0;0;10;8;3
